1302159600.0,253
1302159600.0,205
1302073200.0,26
1302073200.0,87
1302073200.0,11
1302159600.0,813
1302159600.0,203
1302159600.0,88
1302159600.0,28
1302159600.0,186
1302159600.0,55
1302159600.0,217
1302073200.0,434
1302246000.0,313
1302073200.0,202
1302073200.0,234
1302073200.0,231
1302073200.0,184
1302073200.0,115
1302159600.0,144
1302159600.0,156
1302159600.0,27
1302159600.0,233
1302073200.0,85
1302073200.0,125
1302159600.0,607
1302073200.0,124
1302505200.0,98
1302073200.0,42
1302073200.0,62
1302073200.0,180
1302073200.0,49
1302073200.0,68
1302073200.0,220
1302159600.0,70
1302159600.0,79
1302159600.0,40
1302159600.0,99
1302246000.0,220
1302159600.0,400
1302159600.0,350
1302159600.0,357
1302073200.0,169
1302159600.0,555
1302159600.0,391
1302159600.0,563
1302159600.0,62
1302159600.0,59
1302159600.0,27
1302246000.0,98
1302159600.0,69
1302073200.0,46
1302159600.0,25
1302159600.0,33
1302159600.0,625
1302159600.0,51
1302850800.0,57
1302159600.0,385
1302246000.0,450
1302159600.0,339
1302246000.0,246
1302159600.0,108
1302159600.0,312
1302159600.0,153
1302159600.0,70
1302159600.0,196
1302159600.0,166
1302159600.0,381
1302159600.0,1108
1302073200.0,63
1302159600.0,108
1302159600.0,97
1302073200.0,178
1302073200.0,97
1302159600.0,509
1302159600.0,616
1302159600.0,384
1302073200.0,40
1302159600.0,192
1302159600.0,24
1302073200.0,183
1302159600.0,82
1302159600.0,426
1302159600.0,48
1302159600.0,142
1302159600.0,346
1302246000.0,87
1302159600.0,50
1302246000.0,125
1302159600.0,277
1302159600.0,439
1302159600.0,278
1302159600.0,62
1302073200.0,97
1302159600.0,133
1302159600.0,161
1302159600.0,67
1302073200.0,117
1302159600.0,258
1302159600.0,236
1302159600.0,120
1302159600.0,177
1302159600.0,130
1302159600.0,142
1302159600.0,29
1302159600.0,101
1302159600.0,94
1302159600.0,970
1302159600.0,146
1302159600.0,19
1302159600.0,224
1302159600.0,217
1302159600.0,204
1302159600.0,135
1302159600.0,74
1302159600.0,644
1302159600.0,211
1302159600.0,246
1302159600.0,54
1302159600.0,137
1302159600.0,685
1302159600.0,78
1302246000.0,715
1302159600.0,37
1302159600.0,231
1302159600.0,414
1302159600.0,48
1302246000.0,1446
1302246000.0,78
1302159600.0,1144
1302159600.0,640
1302159600.0,259
1302159600.0,216
1302246000.0,262
1302159600.0,765
1302159600.0,817
1302159600.0,821
1302159600.0,352
1302159600.0,368
1302159600.0,485
1302159600.0,2765
1302246000.0,345
1302246000.0,562
1302159600.0,142
1302246000.0,582
1302246000.0,750
1302332400.0,453
1302159600.0,1214
1302159600.0,704
1302159600.0,290
1302159600.0,98
1302159600.0,288
1302159600.0,597
1302159600.0,403
1302159600.0,431
1302159600.0,442
1302159600.0,175
1302159600.0,67
1302159600.0,132
1302159600.0,254
1302159600.0,523
1302159600.0,132
1302159600.0,733
1302159600.0,114
1302159600.0,105
1302159600.0,173
1302159600.0,777
1302159600.0,325
1302246000.0,158
1302332400.0,185
1302159600.0,317
1302159600.0,812
1302159600.0,33
1302159600.0,87
1302159600.0,230
1302159600.0,184
1302246000.0,49
1302159600.0,83
1302246000.0,27
1302159600.0,527
1302159600.0,404
1302159600.0,209
1302159600.0,99
1302159600.0,78
1302159600.0,70
1302159600.0,78
1302159600.0,29
1302159600.0,116
1302159600.0,285
1302159600.0,246
1302159600.0,63
1302159600.0,316
1302159600.0,249
1302159600.0,589
1302159600.0,209
1302159600.0,80
1302159600.0,61
1302159600.0,52
1302159600.0,200
1302159600.0,207
1302159600.0,493
1302159600.0,383
1302159600.0,174
1302159600.0,397
1302159600.0,146
1302159600.0,98
1302159600.0,176
1302159600.0,169
1302159600.0,200
1302159600.0,66
1302159600.0,129
1302159600.0,135
1302159600.0,97
1302159600.0,27
1302159600.0,73
1302159600.0,112
1302159600.0,162
1302159600.0,86
1302159600.0,240
1302159600.0,104
1302159600.0,220
1302159600.0,110
1302159600.0,154
1302159600.0,1259
1302159600.0,954
1302159600.0,365
1302159600.0,398
1302159600.0,572
1302159600.0,398
1302159600.0,422
1302159600.0,384
1302159600.0,421
1302159600.0,1257
1302159600.0,146
1302159600.0,408
1302159600.0,215
1302159600.0,1085
1302159600.0,154
1302159600.0,642
1302159600.0,146
1302159600.0,31
1302159600.0,80
1302159600.0,1332
1302159600.0,378
1302159600.0,1366
1302159600.0,886
1302159600.0,457
1302159600.0,520
1302159600.0,153
1302159600.0,163
1302159600.0,587
1302159600.0,140
1302159600.0,277
1302159600.0,106
1302159600.0,72
1302159600.0,64
1302159600.0,82
1302159600.0,56
1302159600.0,822
1302159600.0,144
1302159600.0,271
1302159600.0,728
1302159600.0,312
1302159600.0,511
1302159600.0,370
1302159600.0,159
1302159600.0,112
1302159600.0,101
1302159600.0,104
1302159600.0,253
1302159600.0,91
1302159600.0,141
1302159600.0,248
1302159600.0,117
1302159600.0,46
1302159600.0,320
1302159600.0,86
1302159600.0,600
1302159600.0,1221
1302159600.0,574
1302159600.0,106
1302159600.0,1068
1302159600.0,391
1302159600.0,537
1302159600.0,1461
1302159600.0,188
1302159600.0,327
1302159600.0,57
1302159600.0,82
1302159600.0,1152
1302159600.0,459
1302159600.0,674
1302159600.0,388
1302159600.0,182
1302159600.0,394
1302159600.0,649
1302159600.0,350
1302159600.0,617
1302159600.0,181
1302159600.0,96
1302159600.0,1308
1302159600.0,123
1302159600.0,447
1302159600.0,200
1302159600.0,191
1302159600.0,550
1302159600.0,336
1302159600.0,350
1302159600.0,36
1302159600.0,903
1302159600.0,84
1302159600.0,93
1302159600.0,90
1302159600.0,300
1302159600.0,258
1302159600.0,23
1302159600.0,102
1302159600.0,80
1302159600.0,184
1302159600.0,786
1302159600.0,711
1302159600.0,433
1302159600.0,612
1302159600.0,384
1302159600.0,519
1302159600.0,182
1302159600.0,465
1302159600.0,437
1302159600.0,229
1302159600.0,528
1302159600.0,186
1302159600.0,217
1302159600.0,724
1302159600.0,213
1302159600.0,806
1302159600.0,494
1302159600.0,435
1302159600.0,56
1302159600.0,523
1302159600.0,714
1302159600.0,128
1302159600.0,176
1302159600.0,181
1302159600.0,331
1302159600.0,41
1302159600.0,486
1302159600.0,148
1302159600.0,36
1302159600.0,341
1302159600.0,245
1302332400.0,268
1302159600.0,657
1302159600.0,74
1302159600.0,107
1302159600.0,113
1302159600.0,120
1302159600.0,172
1302159600.0,68
1302159600.0,151
1302159600.0,114
1302159600.0,149
1302246000.0,427
1302159600.0,99
1302159600.0,260
1302159600.0,68
1302159600.0,78
1302159600.0,1085
1302159600.0,897
1302159600.0,196
1302159600.0,77
1302159600.0,798
1302159600.0,306
1302159600.0,557
1302159600.0,556
1303282800.0,1612
1302159600.0,153
1302159600.0,138
1302159600.0,294
1302159600.0,150
1302159600.0,165
1302159600.0,20
1302159600.0,87
1302159600.0,1127
1302159600.0,296
1302159600.0,837
1302159600.0,488
1302159600.0,191
1302159600.0,611
1302246000.0,65
1302418800.0,1527
1302764400.0,337
1302764400.0,39
1302159600.0,141
1302159600.0,1030
1302159600.0,10
1302159600.0,38
1302159600.0,33
1302159600.0,55
1302159600.0,32
1302159600.0,1540
1302159600.0,287
1302159600.0,501
1302159600.0,225
1302159600.0,161
1302159600.0,185
1302159600.0,99
1302159600.0,44
1302159600.0,272
1302159600.0,15
1302159600.0,45
1302159600.0,269
1302159600.0,117
1302159600.0,143
1302159600.0,84
1302159600.0,10
1302159600.0,556
1302159600.0,382
1302159600.0,48
1302159600.0,234
1302159600.0,52
1302159600.0,56
1302159600.0,164
1302159600.0,369
1302159600.0,326
1302159600.0,109
1302159600.0,191
1302159600.0,467
1302159600.0,151
1302159600.0,217
1302159600.0,427
1302159600.0,602
1302159600.0,242
1302159600.0,324
1302159600.0,240
1302159600.0,531
1302159600.0,439
1302159600.0,653
1302159600.0,60
1302159600.0,413
1302159600.0,102
1302159600.0,794
1302159600.0,614
1302159600.0,682
1302159600.0,520
1302159600.0,456
1302159600.0,132
1302159600.0,233
1302159600.0,206
1302159600.0,389
1302159600.0,213
1302159600.0,75
1302159600.0,334
1302159600.0,134
1302159600.0,244
1302159600.0,207
1302159600.0,384
1302159600.0,320
1302159600.0,274
1302159600.0,339
1302159600.0,324
1302159600.0,363
1302159600.0,196
1302159600.0,317
1302159600.0,32
1302159600.0,96
1302159600.0,72
1302159600.0,50
1302159600.0,155
1302159600.0,380
1302159600.0,161
1302159600.0,101
1302159600.0,25
1302159600.0,116
1302159600.0,363
1302159600.0,545
1302159600.0,206
1302159600.0,60
1302159600.0,67
1302159600.0,84
1302159600.0,115
1302159600.0,29
1302159600.0,120
1302332400.0,474
1302332400.0,253
1302332400.0,2999
1302332400.0,1251
1302332400.0,163
1302418800.0,325
1302418800.0,623
1302418800.0,1089
1302418800.0,370
1302418800.0,1739
1302418800.0,287
1302418800.0,101
1302418800.0,730
1302418800.0,750
1302418800.0,376
1302418800.0,267
1302418800.0,602
1302418800.0,338
1302505200.0,736
1302505200.0,243
1302332400.0,323
1302332400.0,205
1302418800.0,427
1302418800.0,807
1302332400.0,143
1302332400.0,309
1302332400.0,228
1302332400.0,51
1302332400.0,34
1302332400.0,485
1302332400.0,122
1302332400.0,667
1302332400.0,390
1302332400.0,91
1302332400.0,65
1302418800.0,385
1302418800.0,246
1302418800.0,53
1302418800.0,268
1302505200.0,95
1302418800.0,87
1302332400.0,100
1302332400.0,79
1302332400.0,181
1302332400.0,33
1302332400.0,728
1302332400.0,759
1302332400.0,282
1302418800.0,116
1302418800.0,250
1302505200.0,143
1303455600.0,32
1302332400.0,224
1302332400.0,62
1302332400.0,331
1302332400.0,149
1302418800.0,810
1302332400.0,1019
1302332400.0,316
1302332400.0,218
1302332400.0,306
1302332400.0,436
1302418800.0,130
1302418800.0,170
1302418800.0,226
1302332400.0,208
1302418800.0,307
1302332400.0,287
1302332400.0,115
1302332400.0,270
1302332400.0,89
1302418800.0,433
1302332400.0,178
1302418800.0,319
1302418800.0,253
1302418800.0,364
1302591600.0,160
1302418800.0,84
1302418800.0,126
1302418800.0,71
1302418800.0,72
1302418800.0,151
1302332400.0,239
1302418800.0,254
1302418800.0,246
1302418800.0,321
1302418800.0,227
1302418800.0,108
1302332400.0,105
1302418800.0,53
1302418800.0,23
1302418800.0,66
1302418800.0,37
1302418800.0,230
1302591600.0,136
1302678000.0,1466
1302332400.0,123
1302332400.0,41
1302418800.0,34
1302332400.0,235
1302418800.0,292
1302418800.0,312
1302418800.0,462
1302418800.0,174
1302418800.0,208
1302332400.0,120
1302332400.0,58
1302332400.0,204
1302418800.0,232
1302418800.0,74
1302418800.0,611
1302418800.0,229
1302418800.0,792
1302418800.0,83
1302418800.0,67
1302418800.0,121
1302418800.0,280
1302418800.0,54
1302505200.0,141
1302418800.0,105
1302332400.0,119
1302332400.0,295
1302332400.0,192
1302418800.0,58
1302418800.0,140
1302418800.0,198
1302418800.0,218
1302505200.0,352
1302418800.0,59
1302418800.0,135
1302418800.0,254
1302418800.0,196
1302418800.0,724
1302418800.0,300
1302418800.0,120
1302418800.0,134
1302418800.0,391
1302418800.0,791
1302418800.0,280
1302418800.0,181
1302418800.0,108
1302418800.0,320
1302418800.0,63
1302418800.0,49
1302418800.0,106
1302505200.0,243
1302418800.0,11
1302418800.0,124
1302418800.0,63
1302418800.0,58
1302418800.0,35
1302418800.0,161
1302418800.0,147
1302418800.0,162
1302418800.0,69
1302418800.0,138
1302418800.0,72
1302418800.0,268
1302418800.0,113
1302591600.0,261
1302418800.0,37
1302418800.0,164
1302418800.0,263
1302505200.0,145
1302418800.0,662
1302418800.0,81
1302418800.0,110
1302418800.0,217
1302418800.0,662
1302418800.0,186
1302418800.0,434
1302418800.0,168
1302418800.0,85
1302418800.0,439
1302418800.0,653
1302418800.0,305
1302505200.0,471
1302418800.0,319
1302418800.0,579
1302418800.0,126
1302418800.0,583
1302418800.0,147
1302418800.0,200
1302418800.0,510
1302418800.0,502
1302418800.0,538
1302418800.0,166
1302418800.0,284
1302418800.0,224
1302418800.0,241
1302418800.0,409
1302418800.0,590
1302418800.0,71
1302418800.0,69
1302418800.0,80
1302418800.0,44
1302418800.0,535
1302418800.0,133
1302418800.0,117
1302418800.0,66
1302418800.0,72
1302418800.0,560
1302418800.0,642
1302505200.0,455
1302418800.0,244
1302418800.0,653
1302418800.0,1390
1302418800.0,419
1302505200.0,1418
1302418800.0,1252
1302505200.0,481
1302505200.0,1507
1302505200.0,1057
1302505200.0,957
1302505200.0,1909
1302505200.0,344
1302418800.0,806
1302418800.0,416
1302418800.0,129
1302418800.0,130
1302418800.0,48
1302418800.0,61
1302418800.0,90
1302418800.0,297
1302418800.0,101
1302418800.0,32
1302418800.0,82
1302418800.0,1319
1302418800.0,474
1302505200.0,2213
1302418800.0,840
1302418800.0,362
1302418800.0,422
1302418800.0,375
1302418800.0,468
1302418800.0,84
1302418800.0,298
1302418800.0,306
1302418800.0,1605
1302418800.0,485
1302418800.0,684
1302418800.0,965
1302418800.0,380
1302418800.0,295
1302418800.0,525
1302418800.0,37
1302418800.0,33
1302505200.0,58
1302505200.0,186
1302505200.0,178
1302505200.0,287
1302591600.0,519
1302418800.0,258
1302418800.0,213
1302418800.0,279
1302418800.0,104
1302418800.0,129
1302418800.0,130
1302418800.0,642
1302418800.0,288
1302418800.0,315
1302418800.0,41
1302418800.0,57
1302418800.0,32
1302418800.0,637
1302418800.0,260
1302418800.0,433
1302418800.0,375
1302418800.0,28
1302418800.0,129
1302418800.0,1478
1302418800.0,316
1302418800.0,1519
1302418800.0,148
1302418800.0,552
1302418800.0,363
1302418800.0,1662
1302418800.0,2945
1302418800.0,186
1302418800.0,758
1302418800.0,811
1302418800.0,472
1302418800.0,642
1302418800.0,190
1302418800.0,195
1302505200.0,92
1302505200.0,130
1302418800.0,39
1302505200.0,223
1302505200.0,218
1302418800.0,49
1302418800.0,207
1302418800.0,665
1302418800.0,47
1302418800.0,224
1302418800.0,443
1302418800.0,286
1302418800.0,128
1302418800.0,280
1302418800.0,160
1302418800.0,275
1302418800.0,100
1302418800.0,774
1302505200.0,955
1302505200.0,155
1302591600.0,375
1302505200.0,98
1302418800.0,169
1302418800.0,357
1302418800.0,604
1302418800.0,218
1302418800.0,29
1302418800.0,5193
1302418800.0,42
1302418800.0,91
1302418800.0,80
1302418800.0,665
1302418800.0,524
1302505200.0,56
1302418800.0,446
1302418800.0,141
1302418800.0,180
1302418800.0,2228
1302418800.0,1793
1302505200.0,262
1302418800.0,89
1302418800.0,168
1302418800.0,331
1302418800.0,249
1302418800.0,79
1302418800.0,109
1302418800.0,422
1302418800.0,1467
1302418800.0,288
1302418800.0,323
1302418800.0,180
1302418800.0,77
1302418800.0,268
1302418800.0,298
1302418800.0,245
1302418800.0,164
1302418800.0,497
1302418800.0,460
1302418800.0,331
1302418800.0,639
1302418800.0,182
1302418800.0,150
1302418800.0,278
1302418800.0,57
1302418800.0,123
1302418800.0,40
1302418800.0,66
1302418800.0,58
1302418800.0,301
1302418800.0,249
1302418800.0,1054
1302418800.0,418
1302418800.0,174
1302418800.0,55
1302418800.0,114
1302418800.0,166
1302505200.0,361
1302505200.0,21
1302418800.0,94
1302505200.0,416
1302418800.0,415
1302418800.0,612
1302418800.0,564
1302505200.0,1245
1302418800.0,132
1302505200.0,521
1302418800.0,65
1302418800.0,32
1302418800.0,1546
1302418800.0,125
1302418800.0,68
1302418800.0,772
1302418800.0,497
1302418800.0,491
1302418800.0,246
1302418800.0,269
1302418800.0,449
1302418800.0,317
1302418800.0,664
1302505200.0,503
1302505200.0,291
1302505200.0,194
1302505200.0,181
1302418800.0,202
1302418800.0,584
1302418800.0,1039
1302418800.0,723
1302505200.0,1905
1302505200.0,366
1302505200.0,165
1302505200.0,160
1302505200.0,376
1302505200.0,120
1302505200.0,211
1302418800.0,241
1302418800.0,215
1302418800.0,338
1302418800.0,119
1302418800.0,161
1302418800.0,274
1302418800.0,216
1302418800.0,1735
1302418800.0,29
1302418800.0,127
1302418800.0,224
1302418800.0,469
1302418800.0,69
1302418800.0,153
1302418800.0,371
1302418800.0,747
1302418800.0,596
1302418800.0,1024
1302418800.0,1794
1302418800.0,2946
1302418800.0,1167
1302418800.0,115
1302418800.0,417
1302418800.0,1034
1302418800.0,1478
1302418800.0,421
1302418800.0,180
1302418800.0,487
1302418800.0,238
1302418800.0,171
1302418800.0,365
1302418800.0,173
1302418800.0,629
1302418800.0,67
1302418800.0,179
1302418800.0,192
1302418800.0,34
1302418800.0,150
1302418800.0,17
1302418800.0,88
1302418800.0,214
1302418800.0,267
1302418800.0,209
1302418800.0,787
1302418800.0,377
1302418800.0,698
1302418800.0,1258
1302418800.0,609
1302418800.0,222
1302418800.0,686
1302505200.0,411
1302418800.0,301
1302418800.0,254
1302418800.0,479
1302505200.0,1079
1302418800.0,6
1302418800.0,327
1302418800.0,523
1302418800.0,80
1302418800.0,119
1302418800.0,1609
1302418800.0,696
1302418800.0,1423
1302418800.0,459
1302418800.0,220
1302505200.0,73
1302505200.0,462
1302418800.0,682
1302418800.0,570
1302505200.0,283
1302505200.0,392
1302418800.0,85
1302418800.0,456
1302418800.0,295
1302505200.0,145
1302505200.0,235
1302505200.0,1087
1302591600.0,120
1302418800.0,219
1302505200.0,1129
1302591600.0,171
1302418800.0,596
1302418800.0,565
1302418800.0,614
1302418800.0,299
1302505200.0,1332
1302505200.0,223
1302505200.0,710
1302591600.0,53
1302418800.0,570
1302418800.0,169
1302505200.0,805
1302505200.0,298
1302505200.0,1108
1302591600.0,135
1302418800.0,317
1302418800.0,233
1302418800.0,788
1302418800.0,56
1302505200.0,1557
1302418800.0,865
1302418800.0,122
1302418800.0,154
1302505200.0,248
1302418800.0,42
1302591600.0,34
1302418800.0,239
1302418800.0,269
1302418800.0,386
1302418800.0,383
1302418800.0,8
1302418800.0,471
1302418800.0,659
1302418800.0,235
1302418800.0,354
1302505200.0,111
1302505200.0,171
1302418800.0,996
1302418800.0,140
1302418800.0,225
1302505200.0,464
1302505200.0,181
1302418800.0,291
1302418800.0,419
1302505200.0,432
1302418800.0,250
1302418800.0,34
1302418800.0,91
1302505200.0,205
1302418800.0,109
1302418800.0,92
1302418800.0,168
1302418800.0,732
1302418800.0,137
1302418800.0,145
1302418800.0,280
1302505200.0,709
1302418800.0,101
1302418800.0,180
1302418800.0,108
1302418800.0,222
1302418800.0,51
1302418800.0,143
1302418800.0,551
1302418800.0,357
1302418800.0,63
1302418800.0,145
1302418800.0,36
1302418800.0,120
1302418800.0,224
1302418800.0,200
1302418800.0,224
1302505200.0,378
1302418800.0,175
1302418800.0,293
1302418800.0,32
1302418800.0,780
1302418800.0,287
1302418800.0,1243
1302418800.0,48
1302418800.0,317
1302418800.0,55
1302418800.0,6
1302418800.0,765
1302418800.0,457
1302418800.0,124
1302505200.0,170
1302418800.0,333
1302505200.0,79
1302418800.0,15
1302505200.0,167
1302505200.0,204
1302591600.0,74
1302418800.0,248
1302505200.0,129
1302418800.0,112
1302418800.0,343
1302418800.0,192
1302418800.0,191
1302418800.0,113
1302418800.0,321
1302505200.0,104
1302418800.0,206
1302505200.0,109
1302505200.0,167
1302505200.0,563
1302418800.0,154
1302418800.0,145
1302505200.0,44
1302505200.0,105
1302418800.0,411
1302418800.0,196
1302418800.0,926
1302418800.0,2107
1302418800.0,642
1302505200.0,627
1302418800.0,237
1302418800.0,145
1302418800.0,148
1302418800.0,202
1302418800.0,107
1302418800.0,109
1302418800.0,338
1302418800.0,101
1302418800.0,247
1302418800.0,159
1302418800.0,84
1302418800.0,120
1302418800.0,87
1302418800.0,41
1302418800.0,119
1302418800.0,112
1302418800.0,31
1302505200.0,39
1302418800.0,967
1302418800.0,1957
1302418800.0,1492
1302418800.0,532
1302418800.0,222
1302418800.0,735
1302418800.0,390
1302418800.0,915
1302418800.0,74
1302418800.0,256
1302418800.0,63
1302418800.0,338
1302418800.0,131
1302418800.0,92
1302418800.0,599
1302418800.0,707
1302418800.0,324
1302418800.0,1487
1302418800.0,270
1302418800.0,235
1302418800.0,118
1302505200.0,302
1302505200.0,98
1302418800.0,262
1302418800.0,162
1302418800.0,103
1302591600.0,625
1302418800.0,20
1302418800.0,431
1302418800.0,355
1302505200.0,153
1302418800.0,82
1302418800.0,47
1302505200.0,105
1302505200.0,42
1302418800.0,74
1302505200.0,118
1302418800.0,162
1302418800.0,208
1302418800.0,203
1302418800.0,34
1302418800.0,82
1302505200.0,106
1302418800.0,41
1302418800.0,1404
1302418800.0,253
1302418800.0,219
1302418800.0,285
1302505200.0,213
1302505200.0,209
1302591600.0,371
1302418800.0,2433
1302418800.0,541
1302418800.0,12
1302418800.0,696
1302418800.0,772
1302505200.0,1329
1302505200.0,407
1302418800.0,521
1302418800.0,291
1302505200.0,30
1302505200.0,44
1302505200.0,341
1302505200.0,1153
1302505200.0,1651
1302505200.0,1313
1302505200.0,157
1302505200.0,591
1302505200.0,303
1302505200.0,114
1302505200.0,195
1302505200.0,127
1302505200.0,343
1302505200.0,487
1302418800.0,165
1302418800.0,59
1302418800.0,172
1302418800.0,174
1302418800.0,74
1302505200.0,150
1302418800.0,128
1302505200.0,656
1302505200.0,256
1302418800.0,127
1302505200.0,277
1302418800.0,720
1302505200.0,60
1302505200.0,36
1302418800.0,677
1302418800.0,918
1302418800.0,201
1302418800.0,639
1302418800.0,73
1302418800.0,352
1302418800.0,552
1302418800.0,1023
1302418800.0,534
1302418800.0,543
1302418800.0,290
1302678000.0,264
1302418800.0,135
1302418800.0,255
1302418800.0,74
1302418800.0,39
1302418800.0,259
1302418800.0,211
1302418800.0,486
1302418800.0,814
1302418800.0,1395
1302418800.0,682
1302418800.0,213
1302418800.0,234
1302418800.0,93
1302418800.0,307
1302418800.0,553
1302418800.0,449
1302418800.0,571
1302418800.0,371
1302505200.0,389
1302505200.0,994
1302505200.0,787
1302505200.0,776
1302505200.0,178
1302418800.0,171
1302418800.0,241
1302418800.0,259
1302418800.0,268
1302418800.0,93
1302418800.0,114
1302505200.0,133
1302505200.0,197
1302505200.0,172
1302505200.0,178
1302505200.0,229
1302505200.0,133
1302505200.0,144
1302505200.0,299
1302505200.0,180
1302505200.0,395
1302505200.0,380
1302505200.0,164
1302505200.0,177
1302505200.0,368
1302505200.0,144
1302505200.0,96
1302505200.0,61
1302505200.0,196
1302505200.0,26
1302505200.0,412
1302591600.0,657
1302505200.0,54
1302591600.0,260
1302505200.0,94
1302505200.0,157
1302505200.0,117
1302505200.0,92
1302505200.0,50
1302505200.0,85
1302505200.0,75
1302505200.0,373
1302505200.0,1380
1302505200.0,53
1302505200.0,477
1302505200.0,861
1302505200.0,230
1302505200.0,803
1302591600.0,297
1302505200.0,805
1302505200.0,956
1302505200.0,705
1302505200.0,1200
1302505200.0,140
1302505200.0,622
1302505200.0,256
1302591600.0,516
1302505200.0,268
1302505200.0,246
1302591600.0,195
1302678000.0,104
1302505200.0,823
1302505200.0,128
1302505200.0,166
1302505200.0,17
1302505200.0,168
1302505200.0,119
1302505200.0,81
1302505200.0,245
1302591600.0,132
1302505200.0,103
1302505200.0,791
1302505200.0,884
1302505200.0,343
1302505200.0,374
1302591600.0,766
1302505200.0,736
1302505200.0,178
1302505200.0,206
1302505200.0,180
1302505200.0,207
1302505200.0,230
1302505200.0,218
1302764400.0,312
1302505200.0,1146
1302505200.0,544
1302505200.0,371
1302505200.0,130
1302505200.0,172
1302505200.0,126
1302591600.0,234
1302505200.0,158
1302505200.0,82
1302505200.0,47
1302505200.0,239
1302505200.0,345
1302505200.0,681
1302505200.0,330
1302505200.0,153
1302505200.0,149
1302505200.0,178
1302591600.0,265
1302591600.0,40
1302505200.0,362
1302505200.0,1096
1302505200.0,500
1302505200.0,394
1302505200.0,118
1302505200.0,184
1302591600.0,493
1302505200.0,88
1302505200.0,287
1302505200.0,208
1302505200.0,31
1302505200.0,165
1302505200.0,95
1302505200.0,1411
1302505200.0,175
1302505200.0,87
1302505200.0,415
1302505200.0,117
1302505200.0,709
1302505200.0,852
1302505200.0,764
1302505200.0,254
1302505200.0,187
1302505200.0,129
1302505200.0,133
1302505200.0,493
1302505200.0,126
1302505200.0,515
1302505200.0,526
1302505200.0,838
1302505200.0,449
1302505200.0,1015
1302505200.0,560
1302505200.0,762
1302505200.0,1082
1302505200.0,279
1302505200.0,220
1302591600.0,61
1302505200.0,266
1302505200.0,719
1302505200.0,204
1302591600.0,272
1302505200.0,677
1302505200.0,125
1302505200.0,135
1302505200.0,113
1302505200.0,45
1302505200.0,153
1302505200.0,337
1302505200.0,135
1302505200.0,328
1302505200.0,117
1302505200.0,79
1302505200.0,434
1302505200.0,169
1302505200.0,589
1302505200.0,68
1302505200.0,3197
1302505200.0,318
1302505200.0,1081
1302505200.0,280
1302505200.0,1426
1302505200.0,441
1302505200.0,708
1302505200.0,1251
1302505200.0,843
1302591600.0,1584
1302591600.0,323
1302505200.0,427
1302505200.0,1385
1302505200.0,125
1302505200.0,298
1302505200.0,401
1302505200.0,272
1302505200.0,942
1302505200.0,342
1302505200.0,899
1302505200.0,86
1302505200.0,449
1302591600.0,107
1302591600.0,56
1302505200.0,277
1302591600.0,276
1302591600.0,389
1302505200.0,458
1302505200.0,1469
1302505200.0,74
1302505200.0,116
1302505200.0,565
1302505200.0,283
1302505200.0,731
1302505200.0,577
1302505200.0,1117
1302505200.0,484
1302505200.0,110
1302505200.0,77
1302505200.0,39
1302505200.0,128
1302505200.0,59
1302505200.0,362
1302505200.0,496
1302505200.0,396
1302505200.0,134
1302591600.0,266
1302591600.0,351
1302591600.0,512
1302591600.0,362
1302505200.0,63
1302591600.0,316
1302505200.0,281
1302505200.0,565
1302505200.0,395
1302505200.0,264
1302591600.0,432
1302505200.0,202
1302505200.0,925
1302505200.0,879
1302505200.0,131
1302505200.0,359
1302505200.0,421
1302591600.0,542
1302591600.0,134
1302505200.0,210
1302505200.0,346
1302505200.0,107
1302505200.0,114
1302591600.0,170
1302591600.0,175
1302505200.0,446
1302505200.0,325
1302505200.0,383
1302591600.0,175
1302591600.0,124
1302505200.0,52
1302505200.0,230
1302591600.0,266
1302591600.0,157
1302850800.0,156
1302505200.0,85
1302505200.0,458
1302505200.0,187
1302505200.0,260
1302505200.0,44
1302505200.0,103
1302505200.0,152
1302505200.0,214
1302505200.0,34
1302505200.0,300
1302505200.0,1991
1302505200.0,1121
1302591600.0,633
1302505200.0,349
1302591600.0,246
1302505200.0,1583
1302505200.0,275
1302505200.0,604
1302505200.0,90
1302505200.0,277
1302505200.0,619
1302505200.0,821
1302505200.0,750
1302505200.0,7
1302505200.0,685
1302505200.0,271
1302505200.0,260
1302505200.0,502
1302505200.0,308
1302505200.0,234
1302505200.0,34
1302505200.0,43
1302505200.0,168
1302505200.0,184
1302505200.0,225
1302505200.0,58
1302505200.0,48
1302591600.0,62
1302505200.0,24
1302505200.0,252
1302505200.0,393
1302505200.0,319
1302505200.0,497
1302505200.0,342
1302505200.0,84
1302505200.0,212
1302591600.0,1209
1302505200.0,100
1302505200.0,118
1302505200.0,201
1302505200.0,171
1302678000.0,257
1302505200.0,155
1302505200.0,50
1302505200.0,240
1302505200.0,180
1302505200.0,709
1302505200.0,533
1302505200.0,192
1302505200.0,171
1302591600.0,144
1302505200.0,362
1302505200.0,462
1302505200.0,166
1302505200.0,88
1302505200.0,180
1302505200.0,123
1302505200.0,169
1302505200.0,144
1302505200.0,106
1302505200.0,122
1302505200.0,310
1302505200.0,748
1302591600.0,752
1302505200.0,718
1302505200.0,219
1302591600.0,437
1302505200.0,467
1302505200.0,380
1302591600.0,640
1302591600.0,259
1302591600.0,68
1302591600.0,422
1302505200.0,378
1302591600.0,78
1302505200.0,629
1302591600.0,548
1302505200.0,80
1302591600.0,178
1302591600.0,702
