1292313600.0,9
1292313600.0,20
1211871600.0,28
1211871600.0,45
1211871600.0,16
1211871600.0,0
1211871600.0,12
1292313600.0,53
1292313600.0,41
1292313600.0,29
1211871600.0,0
1292313600.0,23
1292313600.0,13
1292313600.0,39
1292313600.0,57
1292313600.0,20
1292313600.0,55
1292313600.0,14
1292313600.0,49
1292313600.0,6
1292313600.0,16
1292313600.0,16
1292400000.0,47
1292400000.0,30
1292400000.0,33
1292400000.0,0
1292400000.0,7
1292400000.0,49
1292400000.0,49
1292400000.0,52
1292400000.0,53
1211871600.0,53
1292400000.0,54
1292400000.0,51
1292400000.0,50
1292400000.0,39
1211871600.0,22
1292400000.0,42
1292400000.0,50
1292400000.0,21
1292400000.0,48
1292400000.0,59
1292400000.0,35
1292400000.0,40
1292400000.0,61
1171958400.0,0
1211871600.0,26
1292400000.0,56
1292400000.0,49
1292400000.0,56
1211871600.0,6
1292400000.0,32
1292400000.0,12
1292486400.0,24
1292486400.0,49
1292486400.0,0
1292486400.0,4
1292486400.0,47
1211871600.0,4
1292486400.0,49
1292486400.0,54
1211871600.0,4
1211871600.0,19
1292486400.0,6
1211871600.0,29
1211871600.0,0
1211871600.0,57
1292486400.0,59
1211871600.0,5
1211871600.0,8
1292486400.0,62
1211871600.0,7
1211871600.0,12
1211871600.0,27
1211871600.0,41
1211958000.0,11
1292572800.0,46
1211958000.0,26
1292572800.0,35
1211958000.0,1
1292572800.0,51
1211958000.0,1
1292572800.0,50
1292572800.0,36
1292572800.0,51
1292572800.0,12
1292572800.0,61
1292572800.0,26
1292572800.0,35
1292572800.0,12
1292572800.0,23
1211958000.0,2
1292572800.0,3
1292572800.0,50
1292572800.0,14
1292572800.0,51
1211958000.0,0
1211958000.0,0
1292572800.0,60
1292572800.0,16
1211958000.0,1
1292572800.0,17
1211958000.0,51
1292572800.0,13
1292572800.0,12
1292572800.0,14
1292572800.0,9
1292572800.0,24
1292572800.0,49
1292572800.0,9
1292572800.0,14
1292572800.0,0
1211958000.0,0
1171958400.0,0
1171958400.0,0
1293091200.0,22
1293091200.0,21
1293091200.0,50
1293091200.0,32
1293091200.0,29
1293091200.0,49
1293091200.0,32
1293091200.0,27
1293091200.0,6
1293091200.0,32
1293091200.0,21
1293091200.0,19
1293091200.0,15
1293091200.0,30
1293091200.0,4
1293091200.0,48
1293091200.0,18
1293091200.0,20
1293091200.0,10
1293091200.0,37
1293091200.0,51
1293091200.0,15
1293091200.0,6
1293091200.0,4
1293091200.0,15
1293091200.0,3
1293091200.0,24
1293091200.0,16
1293091200.0,17
1293177600.0,7
1293177600.0,130
1293177600.0,22
1293177600.0,56
1293177600.0,7
1293177600.0,20
1293177600.0,52
1293177600.0,16
1293177600.0,3
1293177600.0,32
1293177600.0,8
1293177600.0,9
1293177600.0,49
1293177600.0,28
1293177600.0,16
1293177600.0,9
1293177600.0,50
1293177600.0,11
1293177600.0,20
1293177600.0,3
1293177600.0,48
1293177600.0,24
1293177600.0,1
1293177600.0,46
1293177600.0,37
1293177600.0,26
1293177600.0,6
1293177600.0,14
1293177600.0,43
1293177600.0,19
1293177600.0,38
1171958400.0,0
1212130800.0,68
1212130800.0,1
1293609600.0,41
1293609600.0,62
1293609600.0,54
1293609600.0,17
1293609600.0,60
1293609600.0,9
1293609600.0,49
1293609600.0,51
1293609600.0,38
1293609600.0,9
1293609600.0,51
1293609600.0,49
1293696000.0,6
1293696000.0,1
1293696000.0,53
1293696000.0,38
1293696000.0,9
1293696000.0,72
1293696000.0,26
1293696000.0,8
1293696000.0,0
1293696000.0,57
1293696000.0,50
1293696000.0,3
1293696000.0,39
1293696000.0,63
1293696000.0,42
1293696000.0,10
1212217200.0,0
1212217200.0,9
1293696000.0,48
1212217200.0,52
1293782400.0,90
1293782400.0,33
1293782400.0,56
1293782400.0,32
1293782400.0,8
1293782400.0,25
1212303600.0,49
1293782400.0,18
1293782400.0,17
1293782400.0,45
1293782400.0,34
1212303600.0,42
1212303600.0,9
1293782400.0,3
1293782400.0,45
1293782400.0,14
1293782400.0,11
1293782400.0,11
1293782400.0,47
1293782400.0,8
1293782400.0,28
1293782400.0,12
1293782400.0,8
1293782400.0,43
1212303600.0,31
1293782400.0,6
1293782400.0,6
1293782400.0,16
1293782400.0,28
1293782400.0,12
1212303600.0,9
1293868800.0,0
1293868800.0,10
1293868800.0,41
1293868800.0,40
1293868800.0,76
1212303600.0,6
1293868800.0,11
1293868800.0,51
1293868800.0,10
1212303600.0,3
1293868800.0,11
1293868800.0,11
1293868800.0,25
1293868800.0,49
1293868800.0,4
1212303600.0,4
1293868800.0,40
1293868800.0,20
1293868800.0,53
1212303600.0,12
1293868800.0,14
1212303600.0,5
1293868800.0,7
1212303600.0,4
1293868800.0,2
1293868800.0,25
1293868800.0,3
1293868800.0,0
1293868800.0,47
1293868800.0,38
1212303600.0,49
1212303600.0,15
1293868800.0,15
1212303600.0,26
1293955200.0,10
1293955200.0,10
1293955200.0,5
1293955200.0,52
1293955200.0,34
1293955200.0,27
1212303600.0,24
1293955200.0,9
1212303600.0,19
1212303600.0,2
1212303600.0,0
1212303600.0,2
1212303600.0,15
1212303600.0,5
1212303600.0,9
1212303600.0,1
1212303600.0,3
1212303600.0,21
1212390000.0,35
1294300800.0,91
1294300800.0,63
1212476400.0,8
1294300800.0,36
1294300800.0,81
1294300800.0,27
1212476400.0,0
1294300800.0,26
1294300800.0,22
1294300800.0,64
1294300800.0,32
1294300800.0,15
1294300800.0,62
1212476400.0,51
1294300800.0,50
1294300800.0,50
1294300800.0,69
1294300800.0,16
1294300800.0,6
1294300800.0,13
1294300800.0,33
1294300800.0,49
1294300800.0,5
1294300800.0,17
1294300800.0,2
1294300800.0,39
1294300800.0,20
1294300800.0,49
1212476400.0,8
1294300800.0,12
1294300800.0,42
1294387200.0,50
1294387200.0,13
1212476400.0,4
1212476400.0,30
1294387200.0,39
1294387200.0,13
1294387200.0,47
1294387200.0,6
1212476400.0,10
1294387200.0,17
1294387200.0,25
1212476400.0,6
1294387200.0,14
1212476400.0,14
1212476400.0,13
1294387200.0,19
1294387200.0,16
1212476400.0,8
1294387200.0,46
1212476400.0,47
1294387200.0,35
1212476400.0,4
1294387200.0,51
1294387200.0,49
1294387200.0,15
1294387200.0,11
1212476400.0,3
1294387200.0,17
1294387200.0,12
1212476400.0,16
1294387200.0,8
1294387200.0,48
1212476400.0,0
1294387200.0,17
1294387200.0,50
1294387200.0,26
1294387200.0,30
1294387200.0,53
1294387200.0,32
1294387200.0,13
1294387200.0,10
1212476400.0,38
1294387200.0,6
1294387200.0,25
1212476400.0,4
1294387200.0,3
1294387200.0,1
1212476400.0,19
1294387200.0,7
1294387200.0,34
1294387200.0,11
1212476400.0,3
1294387200.0,6
1212476400.0,1
1294387200.0,50
1294387200.0,17
1294387200.0,23
1294387200.0,84
1294387200.0,17
1212476400.0,1
1294387200.0,51
1212476400.0,29
1212476400.0,13
1212476400.0,10
1294387200.0,21
1294387200.0,52
1212476400.0,4
1212476400.0,5
1294387200.0,51
1294387200.0,2
1294387200.0,37
1294387200.0,31
1294473600.0,56
1212476400.0,25
1294473600.0,11
1294473600.0,98
1294473600.0,6
1294473600.0,27
1294473600.0,54
1294473600.0,30
1294473600.0,16
1212562800.0,62
1294560000.0,63
1294560000.0,21
1294560000.0,79
1294560000.0,49
1294560000.0,10
1294560000.0,61
1294560000.0,12
1294560000.0,42
1294560000.0,37
1294560000.0,17
1294560000.0,7
1294560000.0,34
1294560000.0,22
1294560000.0,11
1294646400.0,43
1294646400.0,70
1294646400.0,2
1294646400.0,6
1294646400.0,12
1294646400.0,6
1294646400.0,3
1294646400.0,13
1294646400.0,3
1294646400.0,7
1294646400.0,5
1294646400.0,55
1294646400.0,53
1212562800.0,28
1294646400.0,19
1294646400.0,6
1212562800.0,15
1212562800.0,8
1212562800.0,34
1212562800.0,51
1212562800.0,19
1212562800.0,24
1294732800.0,49
1294732800.0,109
1294732800.0,53
1212562800.0,32
1294732800.0,52
1212562800.0,17
1212562800.0,16
1294819200.0,43
1294819200.0,100
1294819200.0,50
1212649200.0,18
1294819200.0,24
1294819200.0,18
1294819200.0,57
1294819200.0,14
1294819200.0,14
1294819200.0,6
1294819200.0,38
1294819200.0,30
1294819200.0,23
1294819200.0,17
1294819200.0,13
1294819200.0,1
1294819200.0,22
1294819200.0,14
1294819200.0,51
1294819200.0,50
1294819200.0,18
1294819200.0,4
1294819200.0,1
1294819200.0,49
1294819200.0,10
1294819200.0,46
1294819200.0,7
1212649200.0,1
1212649200.0,0
1212649200.0,1
1212649200.0,5
1212649200.0,35
1212649200.0,5
1212649200.0,3
1212649200.0,3
1212649200.0,3
1212649200.0,1
1212649200.0,3
1212649200.0,51
1212649200.0,0
1212649200.0,0
1212649200.0,0
1212649200.0,6
1212649200.0,26
1212649200.0,1
1212649200.0,25
1212649200.0,36
1212649200.0,39
1294905600.0,38
1294992000.0,49
1212649200.0,13
1294992000.0,57
1212649200.0,11
1294992000.0,40
1294992000.0,43
1294992000.0,49
1294992000.0,38
1294992000.0,49
1294992000.0,50
1294992000.0,57
1294992000.0,15
1294992000.0,41
1294992000.0,21
1294992000.0,38
1294992000.0,10
1294992000.0,27
1294992000.0,28
1294992000.0,18
1294992000.0,34
1294992000.0,19
1294992000.0,1
1294992000.0,18
1295078400.0,7
1295078400.0,16
1295078400.0,28
1295078400.0,47
1295078400.0,50
1212735600.0,2
1295078400.0,28
1295078400.0,63
1212735600.0,5
1212735600.0,4
1212735600.0,17
1212735600.0,14
1212735600.0,14
1295078400.0,49
1295078400.0,17
1212735600.0,26
1295078400.0,56
1212735600.0,9
1212735600.0,1
1212735600.0,0
1212735600.0,2
1295078400.0,52
1295078400.0,26
1212735600.0,2
1212735600.0,14
1295078400.0,49
1295078400.0,11
1295078400.0,50
1212735600.0,10
1295078400.0,20
1212735600.0,19
1295164800.0,31
1295164800.0,42
1212735600.0,12
1212735600.0,2
1212735600.0,7
1295164800.0,34
1295164800.0,14
1295164800.0,7
1295164800.0,44
1295164800.0,22
1295164800.0,35
1295164800.0,43
1212735600.0,3
1295164800.0,1
1212735600.0,10
1295164800.0,46
1295164800.0,31
1295164800.0,6
1295164800.0,40
1295164800.0,18
1295164800.0,6
1295164800.0,30
1295164800.0,52
1212735600.0,3
1295164800.0,5
1212735600.0,2
1295164800.0,36
1212735600.0,40
1212735600.0,27
1212735600.0,1
1212735600.0,6
1212735600.0,23
1212735600.0,13
1212822000.0,3
1212822000.0,6
1212822000.0,11
1212822000.0,13
1212822000.0,41
1212822000.0,17
1212822000.0,5
1212822000.0,6
1212822000.0,0
1212822000.0,0
1212822000.0,12
1212822000.0,0
1212822000.0,58
1212822000.0,1
1212822000.0,8
1212822000.0,0
1212822000.0,30
1212822000.0,0
1212822000.0,2
1212822000.0,0
1212822000.0,4
1212822000.0,5
1212908400.0,29
1212908400.0,40
1212908400.0,27
1212908400.0,11
1212908400.0,23
1212908400.0,22
1212908400.0,3
1212908400.0,6
1212994800.0,52
1212994800.0,1
1212994800.0,2
1295510400.0,53
1212994800.0,3
1212994800.0,2
1212994800.0,2
1212994800.0,3
1212994800.0,11
1212994800.0,7
1212994800.0,11
1212994800.0,3
1212994800.0,11
1212994800.0,2
1212994800.0,0
1212994800.0,23
1212994800.0,0
1212994800.0,1
1212994800.0,2
1212994800.0,4
1295596800.0,8
1212994800.0,5
1212994800.0,2
1212994800.0,15
1295596800.0,21
1295596800.0,51
1295596800.0,34
1295596800.0,43
1295596800.0,49
1295596800.0,51
1295596800.0,10
1295596800.0,27
1295596800.0,31
1295596800.0,58
1295596800.0,8
1295596800.0,30
1295596800.0,28
1295596800.0,42
1295596800.0,39
1295596800.0,8
1295596800.0,14
1295596800.0,46
1295596800.0,33
1295596800.0,11
1295683200.0,16
1295683200.0,9
1295683200.0,12
1171958400.0,0
1295683200.0,33
1295683200.0,8
1295683200.0,3
1295683200.0,30
1295683200.0,9
1295683200.0,49
1295683200.0,57
1295683200.0,16
1295683200.0,22
1295683200.0,5
1295683200.0,73
1295683200.0,5
1295683200.0,17
1295683200.0,19
1295683200.0,34
1295683200.0,18
1295683200.0,5
1295683200.0,5
1295683200.0,52
1295683200.0,18
1295683200.0,4
1295683200.0,6
1295683200.0,16
1295683200.0,50
1295683200.0,7
1295683200.0,27
1295683200.0,4
1295683200.0,34
1295683200.0,14
1295683200.0,36
1295769600.0,9
1295769600.0,43
1295769600.0,18
1295769600.0,56
1295769600.0,27
1295769600.0,16
1295769600.0,65
1295769600.0,5
1295769600.0,9
1295769600.0,0
1295769600.0,17
1295769600.0,0
1295769600.0,2
1295769600.0,16
1295769600.0,52
1295769600.0,22
1295769600.0,27
1295769600.0,54
1295769600.0,53
1295769600.0,15
1295769600.0,6
1295769600.0,27
1295769600.0,15
1295769600.0,49
1295769600.0,5
1295769600.0,22
1295769600.0,4
1295769600.0,28
1295769600.0,36
1212994800.0,5
1295769600.0,20
1295769600.0,47
1213081200.0,4
1295769600.0,51
1295856000.0,20
1295856000.0,25
1213081200.0,50
1295856000.0,5
1295856000.0,16
1295856000.0,18
1295856000.0,12
1295856000.0,16
1295856000.0,43
1295856000.0,13
1295856000.0,60
1295856000.0,3
1295856000.0,28
1295856000.0,17
1295856000.0,36
1295856000.0,56
1295856000.0,11
1295856000.0,57
1295856000.0,9
1295856000.0,11
1295856000.0,49
1295856000.0,2
1295856000.0,14
1295856000.0,9
1295856000.0,4
1295856000.0,23
1213081200.0,22
1213081200.0,20
1213081200.0,8
1213081200.0,50
1213081200.0,8
1213081200.0,3
1213081200.0,0
1213081200.0,4
1213081200.0,5
1213081200.0,2
1213081200.0,41
1213081200.0,3
1213081200.0,20
1213081200.0,20
1213081200.0,9
1213081200.0,1
1213081200.0,2
1213081200.0,4
1213081200.0,0
1213081200.0,3
1213081200.0,3
1213081200.0,0
1171958400.0,0
1213081200.0,26
1213081200.0,30
1213081200.0,8
1213081200.0,12
1213081200.0,6
1296028800.0,88
1296028800.0,50
1296028800.0,58
1296028800.0,51
1296028800.0,49
1296028800.0,30
1296028800.0,41
1296028800.0,15
1296028800.0,49
1296028800.0,44
1296028800.0,69
1296028800.0,8
1296028800.0,28
1296028800.0,13
1296028800.0,33
1296028800.0,55
1296028800.0,11
1296028800.0,40
1296028800.0,1
1296028800.0,20
1296028800.0,59
1296028800.0,57
1296028800.0,9
1296028800.0,19
1296028800.0,5
1296028800.0,58
1296115200.0,7
1296115200.0,55
1296115200.0,26
1296115200.0,14
1213167600.0,31
1213167600.0,10
1213167600.0,15
1213167600.0,1
1213167600.0,46
1213167600.0,38
1213167600.0,9
1213167600.0,14
1213167600.0,3
1213167600.0,3
1213167600.0,5
1213167600.0,8
1213167600.0,2
1213167600.0,7
1213167600.0,50
1213167600.0,5
1213167600.0,33
1213167600.0,8
1213167600.0,57
1213167600.0,3
1213167600.0,0
1213167600.0,5
1213167600.0,0
1213167600.0,2
1213167600.0,10
1213167600.0,1
1296201600.0,60
1296288000.0,60
1296288000.0,48
1296288000.0,73
1296288000.0,42
1213254000.0,32
1213254000.0,1
1213254000.0,24
1296288000.0,61
1296288000.0,18
1296288000.0,12
1296288000.0,33
1296288000.0,7
1296288000.0,0
1296288000.0,7
1296288000.0,89
1296288000.0,0
1296288000.0,25
1296288000.0,14
1296288000.0,2
1296288000.0,11
1296288000.0,19
1296288000.0,1
1296288000.0,6
1296288000.0,52
1296288000.0,5
1213254000.0,29
1296288000.0,4
1296288000.0,35
1296288000.0,8
1296288000.0,10
1296288000.0,20
1296288000.0,5
1296288000.0,54
1296374400.0,54
1296374400.0,76
1296374400.0,23
1296374400.0,42
1296374400.0,101
1213254000.0,39
1296374400.0,21
1296374400.0,79
1296374400.0,40
1296374400.0,49
1296374400.0,41
1296374400.0,22
1296374400.0,9
1296374400.0,45
1296374400.0,0
1296374400.0,34
1296374400.0,20
1296374400.0,2
1296374400.0,50
1296374400.0,47
1296374400.0,32
1296374400.0,36
1296374400.0,9
1296374400.0,5
1296374400.0,28
1296374400.0,11
1296374400.0,12
1296374400.0,52
1296374400.0,15
1296374400.0,23
1296374400.0,14
1213254000.0,4
1213254000.0,6
1213254000.0,9
1213254000.0,14
1296460800.0,53
1213254000.0,12
1296460800.0,24
1213254000.0,19
1296460800.0,53
1296460800.0,29
1296460800.0,45
1296460800.0,5
1296460800.0,31
1213254000.0,35
1296460800.0,33
1296460800.0,30
1296460800.0,31
1296460800.0,8
1296460800.0,32
1296460800.0,21
1296460800.0,6
1296460800.0,35
1296460800.0,7
1296460800.0,26
1213254000.0,5
1296460800.0,0
1296460800.0,7
1296460800.0,32
1296460800.0,15
1296460800.0,17
1296460800.0,38
1296460800.0,3
1296460800.0,51
1213254000.0,26
1296460800.0,13
1296460800.0,12
1296460800.0,2
1296460800.0,25
1213254000.0,43
1296460800.0,1
1213254000.0,36
1213340400.0,9
1213340400.0,27
1296547200.0,45
1213340400.0,36
1296547200.0,123
1296547200.0,51
1213340400.0,4
1296547200.0,64
1213340400.0,20
1213340400.0,5
1296547200.0,56
1296547200.0,54
1296547200.0,51
1296547200.0,53
1213340400.0,0
1213340400.0,5
1213340400.0,7
1213340400.0,12
1296547200.0,51
1213340400.0,1
1213340400.0,48
1213340400.0,9
1213340400.0,5
1296547200.0,44
1296547200.0,34
1213340400.0,20
1296547200.0,32
1296547200.0,48
1296547200.0,52
1213340400.0,2
1296547200.0,54
1296547200.0,18
1213340400.0,2
1296547200.0,28
1296547200.0,32
1296547200.0,64
1296547200.0,28
1296547200.0,10
1296547200.0,4
1296547200.0,28
1296547200.0,3
1296547200.0,49
1296547200.0,53
1296547200.0,2
1213340400.0,19
1296633600.0,23
1296633600.0,21
1296633600.0,4
1296633600.0,62
1296633600.0,44
1296633600.0,19
1296633600.0,56
1296633600.0,50
1296633600.0,58
1296633600.0,21
1296633600.0,53
1296633600.0,72
1296633600.0,49
1296633600.0,43
1296633600.0,64
1213426800.0,49
1296633600.0,15
1296633600.0,66
1296633600.0,23
1296633600.0,30
1296633600.0,38
1296633600.0,47
1296633600.0,45
1213426800.0,2
1296720000.0,45
1296720000.0,17
1296720000.0,55
1296720000.0,51
1213426800.0,45
1296720000.0,24
1296720000.0,12
1296720000.0,18
1296720000.0,10
1296720000.0,51
1296720000.0,12
1213426800.0,11
1296720000.0,18
1296720000.0,49
1296720000.0,55
1296720000.0,28
1296720000.0,30
1296720000.0,50
1296720000.0,44
1296720000.0,3
1296720000.0,15
1296720000.0,24
1296720000.0,27
1296720000.0,20
1296720000.0,26
1296720000.0,32
1296720000.0,8
1296720000.0,1
1213426800.0,2
1296720000.0,7
1296720000.0,66
1296720000.0,28
1296720000.0,48
1296720000.0,65
1296720000.0,55
1213426800.0,52
1296720000.0,12
1296720000.0,37
1296720000.0,16
1213426800.0,6
1213426800.0,16
1296720000.0,31
1296720000.0,23
1296720000.0,5
1296720000.0,50
1296720000.0,50
1213426800.0,6
1213426800.0,4
1296720000.0,50
1296720000.0,54
1213426800.0,48
1296720000.0,61
1296720000.0,16
1296720000.0,51
1296720000.0,14
1296720000.0,28
1213426800.0,12
1296720000.0,39
1213513200.0,13
1213513200.0,2
1296720000.0,3
1213513200.0,6
1296720000.0,24
1296720000.0,3
1296720000.0,12
1296720000.0,25
1213513200.0,29
1296806400.0,47
1213513200.0,2
1296806400.0,54
1296806400.0,52
1296806400.0,34
1213513200.0,13
1296806400.0,8
1213513200.0,1
1213513200.0,6
1296806400.0,43
1213513200.0,2
1296806400.0,50
1296806400.0,38
1213513200.0,41
1213513200.0,2
1296806400.0,43
1296806400.0,9
1296806400.0,26
1296806400.0,52
1296806400.0,1
1296806400.0,53
1296806400.0,36
1296806400.0,54
1296806400.0,34
1296806400.0,20
1296806400.0,15
1296806400.0,48
1296806400.0,6
1296806400.0,0
1296806400.0,44
1213513200.0,0
1213513200.0,3
1296806400.0,11
1296806400.0,3
1213513200.0,12
1296806400.0,32
1296806400.0,1
1296806400.0,2
1213513200.0,1
1296806400.0,1
1296806400.0,5
1296806400.0,0
1213513200.0,24
1296806400.0,48
1296806400.0,53
1296806400.0,28
1296806400.0,216
1213513200.0,9
1213513200.0,5
1296806400.0,54
1296806400.0,8
1296806400.0,35
1296806400.0,25
1296806400.0,19
1213513200.0,54
1296806400.0,15
1296892800.0,10
1296892800.0,27
1296892800.0,0
1213599600.0,5
1296892800.0,4
1296892800.0,54
1296892800.0,47
1296892800.0,17
1296892800.0,3
1296892800.0,16
1296892800.0,15
1296892800.0,48
1296892800.0,4
1296892800.0,31
1296892800.0,15
1213599600.0,9
1296892800.0,20
1213599600.0,56
1213599600.0,26
1213599600.0,0
1213599600.0,5
1213599600.0,13
1213599600.0,7
1213599600.0,16
1213599600.0,4
1213599600.0,47
1213599600.0,7
1213599600.0,6
1213599600.0,9
1213599600.0,51
1213599600.0,8
1213599600.0,0
1213599600.0,36
1213599600.0,0
1213599600.0,2
1213599600.0,4
1213599600.0,2
1213599600.0,23
1213599600.0,50
1213599600.0,5
1297065600.0,42
1297065600.0,60
1297065600.0,51
1297065600.0,50
1297065600.0,56
1297065600.0,14
1297065600.0,43
1297065600.0,49
1297065600.0,58
1297065600.0,17
1297065600.0,85
1297065600.0,51
1297065600.0,36
1297065600.0,52
1297065600.0,6
1297065600.0,18
1213599600.0,32
1297065600.0,57
1297065600.0,23
1297065600.0,22
1297065600.0,5
1297065600.0,15
1297065600.0,3
1297065600.0,23
1297065600.0,7
1297065600.0,59
1297065600.0,15
1297065600.0,0
1297152000.0,19
1297152000.0,15
1297152000.0,0
1297152000.0,4
1297152000.0,73
1297152000.0,36
1297152000.0,32
1297152000.0,11
1297152000.0,49
1297152000.0,13
1297152000.0,13
1297152000.0,2
1297152000.0,3
1297152000.0,12
1297152000.0,8
1297152000.0,4
1297152000.0,3
1297152000.0,51
1297152000.0,9
1297152000.0,48
1297152000.0,13
1297152000.0,1
1297152000.0,29
1297152000.0,35
1213686000.0,51
1213686000.0,6
1213686000.0,13
1213686000.0,35
1213686000.0,19
1213686000.0,1
1213686000.0,49
1213686000.0,8
1213686000.0,44
1213686000.0,6
1213686000.0,2
1213686000.0,18
1213686000.0,11
1213686000.0,6
1213686000.0,3
1213686000.0,9
1213686000.0,10
1213686000.0,26
1213686000.0,11
1213686000.0,2
1213686000.0,38
1213686000.0,4
1213686000.0,50
1213686000.0,51
1213686000.0,0
1213686000.0,6
1213686000.0,1
1213686000.0,12
1213772400.0,13
1213772400.0,51
1213772400.0,15
1213772400.0,23
1213772400.0,32
1213772400.0,18
1213772400.0,11
1213772400.0,36
1213772400.0,4
1213772400.0,47
1213772400.0,14
1213772400.0,6
1213772400.0,15
1213772400.0,9
1213772400.0,3
1213772400.0,3
1213858800.0,0
1213858800.0,6
1213858800.0,12
1213858800.0,9
1213858800.0,5
1213858800.0,42
1213858800.0,7
1213858800.0,7
1213858800.0,0
1213858800.0,7
1213858800.0,13
1213858800.0,19
1213858800.0,21
1213858800.0,24
1213858800.0,13
1213858800.0,31
1213858800.0,16
1213858800.0,26
1213858800.0,13
1213858800.0,8
1213858800.0,5
1213858800.0,50
1213858800.0,45
1213858800.0,5
1213945200.0,13
1213945200.0,23
1213945200.0,32
1213945200.0,7
1213945200.0,2
1213945200.0,19
1213945200.0,8
1213945200.0,4
1213945200.0,5
1213945200.0,1
1213945200.0,18
1213945200.0,3
1213945200.0,4
1213945200.0,49
1213945200.0,37
1213945200.0,31
1213945200.0,9
1213945200.0,8
1213945200.0,36
1213945200.0,18
1213945200.0,3
1213945200.0,15
1213945200.0,18
1213945200.0,15
1213945200.0,1
1213945200.0,27
1214031600.0,27
1214031600.0,23
1298016000.0,82
1214031600.0,9
1214031600.0,1
1298016000.0,52
1214031600.0,9
1298016000.0,49
1298016000.0,47
1214031600.0,12
1214031600.0,4
1298016000.0,59
1298016000.0,55
1298016000.0,27
1214031600.0,6
1214031600.0,16
1298016000.0,16
1214031600.0,3
1214031600.0,8
1214031600.0,42
1214031600.0,1
1298016000.0,52
1298016000.0,52
1214031600.0,0
1298016000.0,44
1298016000.0,34
1214031600.0,24
1298016000.0,56
1298016000.0,26
1298016000.0,13
1298016000.0,48
1298016000.0,39
1298016000.0,4
1298016000.0,51
1298016000.0,14
1298016000.0,26
1298016000.0,7
1298016000.0,29
1298016000.0,0
1298016000.0,20
1298102400.0,25
1298102400.0,31
1298102400.0,73
1298102400.0,18
1214031600.0,53
1298102400.0,56
1298102400.0,30
1298102400.0,12
1298102400.0,31
1298102400.0,10
1214031600.0,26
1298102400.0,18
1298102400.0,27
1298102400.0,50
1298102400.0,55
1298102400.0,12
1298102400.0,29
1298102400.0,6
1298102400.0,7
1298102400.0,10
1298102400.0,15
1214118000.0,36
1214118000.0,22
1214118000.0,39
1214118000.0,3
1214118000.0,27
1214118000.0,8
1214118000.0,8
1214118000.0,10
1214118000.0,4
1214118000.0,6
1214118000.0,7
1214118000.0,15
1214118000.0,13
1214118000.0,12
1214118000.0,8
1214118000.0,7
1214118000.0,34
1214118000.0,2
1214118000.0,32
1214118000.0,51
1214204400.0,48
1214204400.0,16
1214204400.0,6
1214204400.0,0
1214204400.0,43
1214204400.0,37
1214204400.0,35
1214204400.0,52
1214204400.0,7
1214204400.0,46
1214204400.0,14
1214204400.0,0
1214204400.0,3
1214204400.0,34
1214204400.0,1
1214204400.0,53
1214204400.0,9
1214204400.0,1
1214204400.0,1
1214204400.0,8
1214204400.0,5
1214204400.0,13
1214204400.0,24
1214204400.0,42
1214204400.0,12
1214204400.0,12
1214290800.0,3
1214290800.0,1
1214290800.0,33
1214290800.0,2
1214290800.0,4
1214290800.0,28
1214290800.0,1
1214290800.0,25
1214290800.0,2
1214290800.0,0
1298707200.0,58
1298707200.0,43
1298707200.0,58
1298707200.0,55
1298707200.0,19
1298707200.0,52
1298707200.0,11
1298707200.0,24
1298707200.0,6
1298707200.0,23
1298707200.0,5
1298707200.0,26
1298707200.0,21
1298707200.0,40
1298707200.0,50
1298707200.0,7
1298707200.0,26
1298707200.0,49
1298707200.0,1
1298707200.0,51
1298707200.0,29
1298707200.0,26
1298707200.0,16
1298707200.0,47
1298707200.0,9
1298707200.0,0
1298707200.0,52
1298707200.0,32
1298707200.0,36
1298707200.0,20
1171958400.0,40
1214377200.0,34
1214377200.0,50
1214377200.0,31
1214377200.0,1
1214377200.0,2
1214377200.0,12
1214377200.0,39
1214377200.0,26
1298966400.0,24
1298966400.0,51
1298966400.0,24
1298966400.0,25
1298966400.0,52
1298966400.0,8
1298966400.0,4
1298966400.0,52
1298966400.0,26
1298966400.0,35
1298966400.0,3
1214377200.0,8
1298966400.0,1
1298966400.0,60
1298966400.0,25
1214377200.0,49
1298966400.0,49
1298966400.0,8
1298966400.0,0
1298966400.0,5
1298966400.0,56
1214377200.0,53
1298966400.0,45
1298966400.0,4
1298966400.0,51
1214377200.0,6
1298966400.0,5
1298966400.0,6
1298966400.0,6
1298966400.0,1
1298966400.0,51
1214377200.0,32
1298966400.0,20
1298966400.0,26
1214377200.0,7
1214377200.0,1
1214377200.0,0
1214377200.0,35
1214377200.0,6
1214377200.0,11
1214377200.0,17
1214377200.0,25
1214377200.0,21
1214377200.0,4
1214377200.0,29
1214377200.0,10
1214377200.0,12
1214377200.0,5
1214377200.0,4
1214463600.0,52
1299139200.0,58
1299139200.0,67
1299139200.0,51
1299139200.0,47
1299139200.0,146
1214463600.0,17
1299139200.0,25
1299139200.0,69
1299139200.0,61
1214463600.0,35
1299139200.0,14
1299139200.0,36
1299139200.0,25
1299139200.0,32
1299139200.0,10
1299139200.0,17
1299139200.0,50
1299139200.0,22
1299139200.0,24
1299139200.0,1
1299139200.0,51
1299139200.0,8
1299139200.0,17
1214463600.0,24
1299139200.0,13
1299139200.0,49
1299139200.0,9
