1180508400.0,34
1305356400.0,261
1305356400.0,181
1305356400.0,184
1305356400.0,127
1305356400.0,66
1305356400.0,143
1305356400.0,170
1305356400.0,122
1305356400.0,74
1305356400.0,225
1305356400.0,75
1305356400.0,387
1305356400.0,30
1305356400.0,39
1305356400.0,44
1305356400.0,103
1305356400.0,18
1305356400.0,141
1305356400.0,71
1305442800.0,20
1305442800.0,79
1305442800.0,69
1305442800.0,10
1305442800.0,91
1305442800.0,101
1305442800.0,29
1305442800.0,12
1305442800.0,29
1305442800.0,6
1180508400.0,10
1180508400.0,5
1180508400.0,6
1180508400.0,9
1180594800.0,10
1180594800.0,9
1180594800.0,4
1180594800.0,11
1180594800.0,5
1180594800.0,23
1180594800.0,4
1180594800.0,7
1180594800.0,6
1305874800.0,514
1305874800.0,338
1305874800.0,290
1305874800.0,142
1305961200.0,386
1305961200.0,118
1305961200.0,148
1305961200.0,86
1305961200.0,58
1305961200.0,161
1305961200.0,58
1305961200.0,30
1305961200.0,74
1305961200.0,104
1305961200.0,79
1305961200.0,61
1180594800.0,30
1305961200.0,114
1305961200.0,29
1305961200.0,221
1305961200.0,57
1305961200.0,212
1305961200.0,39
1305961200.0,101
1305961200.0,74
1305961200.0,40
1305961200.0,11
,0
1305961200.0,133
1305961200.0,21
1305961200.0,39
1180594800.0,9
1180594800.0,9
1180594800.0,2
1180594800.0,5
1180594800.0,11
1180681200.0,6
1180681200.0,2
1180681200.0,2
1180681200.0,2
1180681200.0,20
1180681200.0,2
1180681200.0,6
1180681200.0,6
1180681200.0,9
1180681200.0,32
1180681200.0,8
1180681200.0,22
1180681200.0,3
1180681200.0,11
1180681200.0,4
1180681200.0,3
1306393200.0,397
1306479600.0,158
1306479600.0,214
1306479600.0,293
1306479600.0,169
1306479600.0,210
1306479600.0,235
1306479600.0,86
1306479600.0,73
1306479600.0,54
1306479600.0,454
1306479600.0,61
1306479600.0,69
1306479600.0,209
1306479600.0,29
1306479600.0,59
1306479600.0,40
1306479600.0,319
1306479600.0,45
1306479600.0,90
1306479600.0,33
1306479600.0,32
1306479600.0,16
1306479600.0,76
1306479600.0,37
1306479600.0,9
1306479600.0,131
1306479600.0,29
1306479600.0,60
1306911600.0,1019
1306998000.0,447
1306998000.0,256
1306998000.0,201
1306998000.0,149
1306998000.0,161
1306998000.0,94
1306998000.0,145
1306998000.0,54
1306998000.0,95
1306998000.0,218
1306998000.0,79
1306998000.0,52
1306998000.0,182
1306998000.0,52
1306998000.0,228
1306998000.0,63
1306998000.0,67
1306998000.0,61
1306998000.0,104
1306998000.0,300
1306998000.0,171
1306998000.0,28
1306998000.0,52
1306998000.0,108
1306998000.0,118
1306998000.0,44
1306998000.0,4
1306998000.0,349
1307343600.0,165
1307343600.0,198
1307343600.0,140
1307343600.0,74
1307343600.0,201
1307343600.0,42
1307343600.0,70
1307343600.0,53
1307343600.0,53
1307343600.0,38
1307343600.0,106
1307343600.0,224
1307343600.0,99
1307343600.0,80
1307343600.0,62
1307343600.0,115
1307343600.0,88
1307343600.0,40
1307343600.0,27
1307343600.0,81
1307343600.0,204
1307343600.0,37
1307343600.0,43
1307343600.0,133
1307343600.0,82
1307343600.0,184
1307343600.0,213
1307343600.0,111
1307343600.0,86
1307948400.0,193
1307948400.0,170
1307948400.0,383
1307948400.0,361
1307948400.0,217
1307948400.0,121
1307948400.0,154
1307948400.0,136
1307948400.0,83
1307948400.0,102
1307948400.0,74
1307948400.0,143
1307948400.0,198
1307948400.0,36
1307948400.0,94
1308034800.0,262
1308034800.0,18
1308034800.0,282
1308034800.0,31
1308034800.0,27
1308034800.0,235
1308034800.0,45
1308034800.0,37
1308034800.0,41
1308034800.0,46
1308034800.0,24
1308034800.0,40
1308034800.0,99
1308034800.0,47
1308034800.0,4
1308294000.0,402
1308294000.0,368
1308294000.0,181
1308380400.0,67
1308380400.0,51
1308380400.0,98
1308380400.0,184
1308380400.0,94
1308380400.0,44
1308380400.0,35
1308380400.0,40
1308380400.0,227
1308380400.0,101
1308380400.0,37
1308380400.0,62
1308380400.0,44
1308380400.0,54
1308380400.0,137
1308380400.0,35
1308380400.0,233
1308380400.0,23
,0
1308380400.0,56
1308380400.0,56
1308380400.0,46
1308380400.0,102
1308380400.0,72
1308380400.0,63
1308380400.0,79
1308380400.0,39
1308726000.0,686
1308726000.0,415
1308812400.0,197
1308812400.0,599
1308812400.0,192
1308812400.0,397
1308812400.0,572
1308812400.0,154
1308812400.0,151
1308812400.0,149
1308812400.0,92
1308812400.0,165
1308812400.0,127
1308812400.0,137
1308812400.0,122
1308812400.0,208
1308812400.0,69
1308812400.0,93
1308812400.0,89
1308812400.0,92
1308812400.0,41
1308812400.0,26
1308898800.0,47
1308898800.0,73
1308898800.0,161
1308898800.0,18
1308898800.0,421
1308898800.0,130
1308898800.0,7
1308898800.0,26
1308898800.0,214
1308898800.0,449
1308898800.0,233
1308898800.0,248
1308898800.0,338
1308898800.0,483
1308898800.0,248
1308898800.0,92
1308898800.0,129
1308898800.0,77
1308898800.0,110
1308898800.0,111
1308898800.0,64
1308898800.0,86
1308985200.0,42
1308985200.0,115
1308985200.0,28
1308985200.0,42
1308985200.0,118
1308985200.0,21
1308985200.0,45
1308985200.0,18
1308985200.0,103
1308985200.0,78
1308985200.0,181
1308985200.0,15
1308985200.0,121
1308985200.0,144
1309590000.0,416
1309676400.0,114
1309676400.0,225
1309676400.0,61
1309676400.0,56
1309676400.0,100
1309676400.0,63
1309676400.0,68
1309676400.0,48
1309676400.0,26
1309676400.0,56
1309676400.0,57
1309676400.0,99
1309676400.0,108
1309676400.0,28
1309676400.0,70
1309676400.0,92
1309676400.0,44
1309676400.0,297
1309676400.0,42
1309676400.0,514
1309676400.0,58
1309676400.0,49
1309676400.0,13
1309676400.0,12
1309676400.0,27
1309676400.0,43
1309676400.0,20
1309676400.0,22
1309676400.0,76
1309849200.0,143
1309849200.0,250
1309849200.0,133
1309849200.0,259
1309849200.0,240
1309849200.0,184
1309849200.0,153
1309849200.0,81
1309849200.0,96
1309849200.0,369
1309849200.0,80
1309849200.0,197
1309935600.0,106
1309935600.0,55
1309935600.0,80
1309935600.0,57
1309935600.0,34
1309935600.0,52
1309935600.0,92
1309935600.0,15
1309935600.0,106
1309935600.0,52
1309935600.0,91
1309935600.0,17
1309935600.0,28
1309935600.0,15
1309935600.0,39
1309935600.0,30
1309935600.0,46
1309935600.0,131
1310022000.0,319
1310022000.0,147
1310108400.0,123
1310108400.0,459
1310108400.0,125
1310108400.0,67
1310108400.0,159
1310108400.0,233
1310108400.0,222
1310108400.0,93
1310108400.0,115
1310108400.0,38
1310108400.0,167
1310108400.0,32
1310108400.0,30
1310108400.0,74
1310108400.0,246
1310108400.0,47
1310108400.0,310
1310108400.0,17
1310108400.0,21
1310108400.0,29
1310108400.0,42
1310108400.0,430
1310108400.0,5
1310108400.0,138
1310108400.0,78
1310108400.0,9
1310108400.0,6
1310108400.0,125
1310108400.0,472
1310108400.0,64
1310108400.0,63
1310108400.0,98
1310108400.0,40
1310108400.0,224
1310108400.0,84
1310108400.0,70
1310108400.0,67
1310108400.0,58
1310108400.0,132
1310108400.0,37
1310108400.0,80
1310108400.0,145
1310108400.0,133
1310108400.0,19
1310108400.0,84
1310108400.0,37
1310108400.0,21
1310108400.0,46
1310108400.0,98
1310108400.0,210
1310108400.0,202
1310194800.0,149
1310194800.0,100
1310194800.0,61
1310194800.0,26
1310194800.0,90
1310194800.0,36
1310194800.0,29
1310194800.0,13
1310194800.0,46
1310194800.0,53
1310194800.0,7
1310194800.0,133
1310194800.0,136
1310194800.0,298
1310194800.0,30
1310194800.0,25
1311577200.0,194
1311577200.0,299
1311577200.0,138
1311577200.0,116
1311577200.0,183
1311577200.0,110
1311577200.0,168
1311577200.0,62
1311577200.0,140
1311577200.0,211
1311577200.0,307
1311577200.0,54
1311577200.0,65
1311577200.0,47
1311577200.0,78
1311577200.0,43
1311577200.0,69
1311577200.0,107
1311577200.0,41
1311577200.0,346
1311577200.0,44
1311577200.0,25
1311577200.0,30
1311577200.0,63
1311577200.0,59
1311663600.0,70
1311663600.0,79
1311663600.0,23
1311663600.0,8
1182409200.0,48
1182495600.0,31
1221116400.0,74
1221116400.0,143
1221116400.0,76
1221202800.0,57
1221202800.0,21
1221202800.0,29
1221202800.0,55
1221202800.0,14
1221202800.0,48
1221202800.0,26
1221202800.0,32
1221202800.0,19
1221202800.0,16
1221202800.0,49
1221202800.0,16
1221202800.0,36
1221202800.0,34
1221289200.0,20
1182582000.0,40
1221289200.0,20
1221289200.0,16
1221289200.0,19
1221289200.0,20
1221289200.0,38
1221289200.0,8
1221289200.0,6
1221289200.0,48
1221289200.0,3
1221289200.0,39
1221289200.0,5
1221289200.0,30
1221289200.0,21
1221289200.0,122
1221289200.0,36
1221289200.0,49
1221289200.0,35
1221375600.0,12
1221375600.0,54
1221375600.0,8
1221375600.0,10
1221375600.0,29
1221375600.0,17
1221375600.0,76
1221375600.0,11
1221375600.0,27
1221375600.0,6
1221375600.0,18
1221375600.0,19
1221375600.0,127
1221375600.0,12
1221375600.0,3
1221375600.0,7
1221375600.0,19
1221375600.0,50
1221375600.0,110
1221462000.0,44
1221462000.0,29
1221462000.0,24
1221462000.0,57
1221462000.0,90
1221462000.0,35
1221462000.0,41
1221462000.0,26
1221462000.0,78
1221462000.0,18
1221462000.0,13
1221462000.0,54
1221462000.0,26
1221462000.0,22
1182754800.0,16
1221462000.0,55
1221462000.0,22
1221462000.0,35
1221462000.0,18
1221462000.0,41
1221462000.0,15
1221462000.0,8
1221462000.0,10
1221462000.0,13
1221462000.0,66
1221462000.0,4
1221462000.0,21
1221462000.0,75
1221462000.0,4
1221548400.0,14
1221548400.0,17
1221548400.0,13
1221548400.0,9
1221548400.0,11
1182754800.0,13
1221548400.0,11
1221548400.0,21
1221548400.0,9
1221548400.0,106
1221548400.0,4
1221548400.0,4
1221548400.0,17
1221548400.0,35
1221548400.0,60
1221548400.0,22
1182754800.0,21
1221548400.0,74
1221548400.0,28
1221548400.0,19
1221548400.0,17
1221548400.0,17
1221548400.0,22
1221548400.0,64
1182754800.0,17
1221548400.0,48
1221548400.0,21
1221548400.0,21
1221548400.0,12
1221548400.0,11
1221548400.0,83
1221634800.0,25
1221634800.0,8
1221634800.0,6
,0
1221634800.0,9
1221634800.0,18
1221634800.0,10
1221634800.0,9
1221634800.0,10
1221634800.0,16
1221634800.0,5
1221634800.0,5
1182841200.0,46
1221634800.0,23
1221634800.0,48
1221634800.0,100
1221634800.0,28
1221634800.0,44
1221634800.0,24
1221634800.0,30
1221634800.0,19
1221634800.0,32
1221634800.0,37
1221634800.0,22
1221634800.0,13
1221634800.0,17
1221634800.0,42
1221634800.0,24
1221634800.0,16
1221634800.0,57
1221721200.0,13
1221721200.0,19
1221721200.0,10
1221721200.0,14
1221721200.0,28
1221721200.0,24
1221721200.0,28
1182841200.0,16
1221721200.0,86
1221721200.0,9
1221721200.0,4
1221721200.0,4
1221721200.0,5
1221721200.0,34
1221721200.0,49
1221721200.0,95
1221721200.0,43
1221721200.0,61
1221721200.0,31
1221721200.0,79
1221721200.0,21
1221721200.0,33
1221721200.0,60
1182841200.0,36
1221721200.0,25
1182841200.0,13
1221721200.0,25
1221721200.0,79
1221721200.0,24
1221721200.0,38
1221721200.0,74
1221721200.0,18
1221721200.0,32
1221721200.0,15
1221807600.0,14
1182841200.0,12
1221807600.0,24
1221807600.0,44
1221807600.0,85
1221807600.0,21
1221807600.0,12
1221807600.0,3
1221807600.0,16
1221807600.0,2
1221807600.0,4
1221807600.0,38
1221807600.0,25
1182841200.0,49
1221807600.0,40
1221807600.0,60
1221807600.0,22
1221807600.0,22
1221807600.0,33
1221807600.0,22
1221807600.0,13
1221807600.0,39
1221807600.0,45
1221807600.0,20
1182927600.0,13
1221807600.0,41
1221894000.0,11
1221894000.0,15
1221894000.0,9
1221894000.0,27
1221894000.0,22
1182927600.0,8
1221894000.0,12
1221894000.0,4
1221894000.0,18
1221894000.0,49
1221894000.0,33
1221894000.0,21
1221894000.0,23
1221894000.0,36
1221894000.0,23
1221894000.0,40
1221894000.0,227
1221894000.0,29
1221894000.0,18
1182927600.0,14
1221980400.0,16
1221980400.0,22
1221980400.0,21
1221980400.0,50
1221980400.0,23
1221980400.0,24
1221980400.0,19
1221980400.0,40
1221980400.0,4
1221980400.0,5
1221980400.0,24
1221980400.0,5
1221980400.0,6
1221980400.0,9
1221980400.0,8
1221980400.0,4
1221980400.0,23
1221980400.0,42
1182927600.0,36
1182927600.0,15
1182927600.0,14
1182927600.0,5
1222066800.0,38
1222066800.0,48
1182927600.0,8
1222066800.0,35
1182927600.0,11
1222066800.0,55
1182927600.0,19
1182927600.0,34
1222066800.0,31
1222066800.0,43
1222066800.0,49
1222066800.0,23
1222066800.0,14
1222066800.0,16
1222066800.0,22
1222066800.0,14
1222066800.0,16
1222066800.0,11
1222066800.0,22
1222066800.0,40
1222066800.0,15
1222066800.0,15
1222153200.0,59
1222153200.0,10
1222153200.0,134
1222153200.0,25
1222153200.0,62
1182927600.0,32
1222153200.0,11
1182927600.0,5
1222153200.0,68
1222153200.0,10
1222153200.0,6
1222153200.0,4
1222153200.0,11
1183014000.0,8
1183014000.0,24
1222153200.0,43
1222153200.0,50
1222153200.0,118
1183014000.0,8
1183014000.0,11
1222153200.0,24
1222153200.0,50
1222153200.0,20
1222153200.0,37
1222153200.0,17
1222153200.0,15
1222153200.0,19
1183014000.0,11
1222153200.0,114
1222153200.0,36
1222153200.0,63
1222153200.0,14
1222153200.0,10
1183014000.0,7
1222153200.0,16
1222153200.0,15
1222153200.0,22
1222239600.0,49
1222239600.0,40
1222239600.0,40
1183014000.0,21
1222239600.0,14
1222239600.0,13
1222239600.0,9
1183014000.0,10
1222239600.0,10
1222239600.0,11
,0
1183014000.0,4
1222239600.0,43
1222239600.0,113
1222239600.0,62
1183014000.0,3
1183014000.0,5
1183014000.0,2
1222239600.0,37
1183014000.0,2
1183014000.0,3
1183014000.0,7
1183014000.0,4
1183014000.0,5
1222239600.0,35
1222239600.0,30
1183014000.0,8
1183014000.0,5
1222239600.0,26
1183014000.0,2
1183014000.0,9
1183014000.0,12
1222239600.0,69
1183014000.0,20
1222326000.0,79
1222326000.0,52
1222326000.0,29
1222326000.0,70
1222326000.0,31
1222326000.0,31
1222326000.0,23
1222326000.0,17
1222326000.0,13
1222326000.0,8
1222326000.0,17
1183014000.0,4
1222326000.0,21
,0
1222326000.0,19
1222326000.0,5
1222326000.0,14
1222326000.0,13
1222326000.0,9
1222326000.0,3
1222326000.0,3
1222326000.0,46
1183100400.0,8
1183100400.0,21
1222326000.0,47
1183100400.0,15
1222326000.0,182
1183100400.0,14
1222326000.0,40
1222326000.0,69
1222326000.0,51
1183100400.0,21
1183100400.0,10
1183100400.0,19
1222412400.0,34
1222412400.0,25
1222412400.0,34
1222412400.0,62
1183100400.0,5
1222412400.0,57
1222412400.0,17
1222412400.0,39
1222412400.0,21
1183100400.0,7
1222412400.0,16
1222412400.0,15
1222412400.0,17
1222412400.0,8
1222412400.0,52
1183100400.0,3
1222412400.0,28
1222412400.0,46
1222412400.0,58
1222412400.0,5
1222412400.0,5
1222412400.0,4
1222412400.0,11
1222412400.0,46
1222412400.0,14
1222412400.0,22
1222412400.0,24
1183100400.0,4
1222412400.0,37
1222412400.0,39
1222498800.0,45
1222498800.0,17
1183186800.0,13
1183186800.0,2
1222498800.0,38
1222498800.0,17
1222498800.0,44
1222498800.0,16
1183186800.0,13
1222498800.0,37
1222498800.0,11
1172044800.0,29
1183186800.0,2
1222498800.0,9
1183186800.0,9
1222498800.0,13
1222498800.0,42
1222498800.0,27
1222498800.0,7
1222498800.0,4
1222498800.0,11
1222498800.0,16
1222498800.0,2
1222498800.0,4
1222498800.0,5
1222498800.0,17
1222498800.0,85
1183186800.0,6
1183186800.0,6
1222585200.0,45
1183186800.0,2
1222585200.0,67
1222585200.0,51
1183186800.0,2
1183186800.0,3
1222585200.0,15
1222585200.0,19
1222585200.0,15
1183186800.0,3
1222585200.0,11
1222585200.0,26
1183186800.0,13
1222585200.0,43
1222585200.0,56
1222585200.0,13
1222585200.0,18
1222585200.0,56
1222585200.0,8
1222585200.0,13
1222585200.0,37
1222585200.0,9
1222585200.0,13
1222585200.0,25
1222585200.0,16
1222585200.0,64
1222585200.0,10
1222585200.0,6
1222585200.0,78
1222671600.0,22
1222671600.0,8
1222671600.0,3
1222671600.0,64
1222671600.0,4
1222671600.0,89
1222671600.0,51
1183273200.0,32
1222671600.0,41
1222671600.0,88
1222671600.0,19
1183273200.0,22
1222671600.0,43
1222671600.0,127
1222671600.0,19
1222671600.0,37
1183273200.0,24
1222671600.0,28
1222671600.0,28
1222671600.0,117
1222671600.0,14
1222671600.0,12
1222671600.0,21
1222758000.0,68
1222758000.0,27
1222758000.0,20
1222758000.0,15
1222758000.0,5
1222758000.0,9
1222758000.0,3
1222758000.0,18
1222758000.0,30
1222758000.0,13
1222758000.0,61
1222758000.0,30
1222758000.0,3
1222758000.0,138
1183359600.0,23
1222758000.0,79
1222758000.0,103
1222758000.0,72
1222844400.0,36
1222844400.0,38
1222844400.0,39
1222844400.0,78
1222844400.0,56
1183359600.0,12
1183359600.0,9
1222844400.0,20
1183359600.0,18
1183359600.0,9
1222844400.0,15
1222844400.0,35
1183359600.0,8
1222844400.0,46
1222844400.0,16
1222844400.0,28
1222844400.0,21
1222844400.0,14
1222844400.0,18
1222844400.0,144
1183359600.0,7
1222844400.0,7
1222844400.0,24
1222844400.0,7
1222844400.0,11
1222844400.0,41
1222844400.0,35
1183359600.0,59
1222844400.0,7
1222844400.0,12
1222844400.0,11
1183359600.0,17
1222844400.0,25
1183446000.0,14
1222930800.0,130
1222930800.0,102
1222930800.0,49
1183446000.0,7
1222930800.0,33
1183446000.0,8
1222930800.0,31
1222930800.0,29
1222930800.0,21
1222930800.0,29
1222930800.0,22
1222930800.0,48
1222930800.0,44
1222930800.0,63
1222930800.0,27
1183446000.0,6
1222930800.0,17
1222930800.0,14
1222930800.0,55
1222930800.0,20
1222930800.0,41
1223017200.0,5
1223017200.0,15
1223017200.0,63
1223017200.0,26
1183446000.0,17
1183446000.0,3
1223017200.0,4
1223017200.0,3
1223017200.0,4
1223017200.0,3
1223017200.0,15
1223017200.0,22
1223017200.0,15
1183446000.0,23
1223017200.0,89
1183446000.0,11
1223017200.0,46
1183446000.0,4
1183446000.0,6
1223017200.0,17
1223017200.0,27
1223017200.0,43
1223017200.0,18
1223017200.0,14
1223017200.0,23
1183446000.0,3
1223017200.0,61
1223017200.0,17
1223017200.0,25
1183446000.0,2
1223017200.0,43
1183446000.0,13
1223017200.0,30
1183446000.0,6
1223017200.0,53
1223017200.0,37
1183446000.0,5
1183446000.0,3
1183446000.0,3
1223017200.0,14
1223103600.0,35
1183446000.0,31
1223103600.0,10
1223103600.0,26
1223103600.0,11
1223103600.0,15
1223103600.0,58
1223103600.0,12
1223103600.0,6
1223103600.0,12
1223103600.0,5
1223103600.0,38
1223103600.0,21
1223103600.0,30
1223103600.0,108
1223103600.0,33
1223103600.0,72
1223103600.0,23
1223103600.0,43
1223190000.0,22
1223190000.0,18
1223190000.0,31
1223190000.0,22
1223190000.0,33
1223190000.0,13
1223190000.0,26
1223190000.0,66
1223190000.0,15
1223190000.0,29
1223190000.0,7
1223190000.0,7
1223190000.0,10
1223190000.0,3
1223190000.0,5
1223190000.0,9
1223190000.0,11
1223190000.0,19
1223190000.0,3
1223190000.0,13
1223190000.0,7
1223190000.0,35
1223190000.0,8
1223276400.0,24
1223276400.0,28
1223276400.0,45
1223276400.0,33
1223276400.0,67
1223276400.0,26
1223276400.0,23
1223276400.0,105
1223276400.0,16
1223276400.0,86
1223276400.0,26
1223276400.0,33
1223276400.0,54
1223276400.0,24
1223276400.0,13
1223276400.0,14
1223276400.0,9
1223276400.0,18
1223276400.0,37
1223276400.0,35
1223276400.0,9
1223276400.0,10
1223362800.0,25
1223362800.0,6
1223362800.0,41
1223362800.0,46
1223362800.0,18
1223362800.0,50
1223362800.0,25
1223362800.0,10
1223362800.0,61
1223449200.0,49
1223449200.0,41
1223449200.0,45
1223449200.0,96
1223449200.0,24
1223449200.0,21
1223449200.0,28
1223449200.0,51
1223449200.0,58
1223449200.0,23
1223449200.0,14
1223449200.0,43
1223449200.0,23
1223449200.0,34
1223449200.0,16
1223449200.0,25
1223449200.0,13
1223449200.0,10
1223449200.0,14
1223449200.0,40
1223449200.0,16
1223449200.0,40
1223449200.0,34
1223449200.0,32
1223449200.0,14
1223449200.0,17
1223449200.0,10
1223449200.0,22
1223449200.0,70
1223535600.0,52
1223535600.0,122
1223535600.0,55
1223535600.0,58
1223622000.0,37
1223622000.0,41
,0
1223622000.0,78
1223622000.0,23
1223622000.0,43
1223622000.0,19
1223622000.0,28
1223622000.0,34
1223622000.0,42
1223622000.0,17
1223622000.0,80
1223622000.0,19
1223622000.0,9
1223622000.0,19
1223622000.0,34
1223622000.0,27
1223622000.0,7
1223622000.0,19
1223622000.0,4
1223622000.0,46
1223622000.0,14
1223622000.0,42
1223622000.0,22
,0
1223622000.0,4
1223622000.0,43
1223708400.0,39
1223708400.0,15
1223708400.0,20
1223708400.0,44
1223708400.0,66
1223708400.0,10
1223708400.0,34
1223708400.0,8
1223708400.0,11
1223708400.0,15
1223708400.0,6
1223708400.0,19
1223708400.0,28
1223708400.0,15
1223708400.0,14
1223708400.0,12
1223708400.0,48
1223794800.0,6
1223794800.0,7
1223794800.0,6
1223794800.0,57
1223794800.0,4
1223794800.0,10
1223794800.0,7
1223794800.0,13
1223794800.0,34
1223794800.0,51
1223794800.0,66
1223794800.0,154
1223881200.0,22
1223881200.0,117
1223881200.0,14
1223881200.0,15
1223881200.0,13
1223881200.0,9
1223881200.0,46
1223881200.0,63
1223881200.0,55
1223881200.0,7
1223881200.0,12
1223881200.0,13
1223881200.0,18
1223881200.0,33
1223881200.0,41
1223881200.0,111
1223881200.0,12
1223881200.0,9
1223881200.0,5
1223881200.0,14
1223881200.0,5
1223881200.0,2
1223881200.0,10
1223881200.0,66
1223881200.0,74
1223881200.0,12
1223881200.0,150
1223967600.0,134
1223967600.0,52
1223967600.0,60
1223967600.0,74
1223967600.0,19
1223967600.0,17
1223967600.0,18
1223967600.0,31
1223967600.0,37
1223967600.0,24
1223967600.0,99
1223967600.0,38
1223967600.0,18
1223967600.0,23
1223967600.0,16
1223967600.0,56
1224054000.0,14
1224054000.0,28
1224054000.0,8
1224054000.0,16
1224054000.0,6
1224054000.0,4
1224054000.0,10
1224054000.0,16
1224054000.0,5
1224054000.0,3
1224054000.0,4
1224054000.0,17
1184050800.0,56
1224140400.0,61
1224140400.0,35
1224140400.0,43
1224140400.0,253
1224140400.0,42
1224140400.0,52
1224140400.0,28
1224140400.0,23
1224140400.0,22
1224140400.0,25
1224140400.0,17
1224140400.0,39
1224140400.0,17
1224140400.0,41
1224140400.0,10
1224140400.0,10
1224140400.0,15
1224140400.0,7
1224140400.0,13
1224140400.0,34
1224140400.0,36
1224140400.0,15
1224140400.0,7
1224140400.0,24
1224140400.0,20
1224140400.0,18
1224140400.0,61
1224140400.0,25
1224140400.0,6
1224140400.0,12
1224226800.0,94
1224226800.0,75
1224226800.0,156
1224226800.0,36
1224226800.0,59
1224313200.0,68
1224313200.0,47
1224313200.0,23
1224313200.0,28
1224313200.0,41
1224313200.0,8
1224313200.0,7
1224313200.0,8
1224313200.0,38
1224313200.0,12
1224313200.0,4
1224313200.0,5
1224313200.0,4
1224313200.0,79
1224313200.0,6
1224313200.0,51
1224313200.0,48
1224313200.0,21
1224313200.0,33
1224313200.0,17
1224313200.0,8
1224313200.0,77
1224313200.0,37
1224313200.0,8
1184137200.0,21
1224399600.0,27
1224399600.0,71
1224399600.0,19
1224399600.0,34
1224399600.0,40
1224399600.0,18
1224399600.0,16
1224399600.0,64
1224399600.0,22
1184223600.0,26
1224399600.0,36
1224399600.0,50
1224399600.0,22
1224486000.0,22
1224486000.0,31
1184223600.0,12
1224486000.0,11
1224486000.0,12
1224486000.0,8
1224486000.0,8
1224486000.0,23
1224486000.0,23
1224486000.0,13
,0
1224486000.0,28
1224486000.0,51
1224486000.0,9
1224486000.0,3
1224486000.0,69
1224486000.0,122
1224486000.0,65
1224486000.0,80
1184223600.0,16
1184223600.0,20
1224486000.0,215
1184223600.0,9
1184223600.0,8
1224572400.0,55
1224572400.0,32
1184223600.0,13
1224572400.0,56
1224572400.0,23
1184223600.0,21
1224572400.0,37
1224572400.0,41
1224572400.0,23
1224572400.0,49
1224572400.0,12
1224572400.0,19
1224572400.0,34
1224572400.0,34
1224572400.0,35
1224572400.0,13
1224572400.0,34
1224572400.0,21
1224572400.0,60
1184310000.0,15
1224572400.0,20
1184310000.0,6
1224572400.0,11
1184310000.0,19
1224572400.0,14
1224572400.0,5
1224572400.0,28
1224572400.0,25
1224572400.0,23
1224572400.0,7
1224572400.0,65
1184310000.0,5
1224658800.0,72
1184310000.0,5
1184310000.0,4
1224658800.0,54
1184310000.0,2
1184310000.0,5
1224658800.0,69
1184310000.0,3
1224658800.0,37
1224658800.0,120
1224658800.0,53
1184310000.0,4
1224658800.0,37
1224658800.0,41
1184310000.0,3
1184310000.0,21
1184310000.0,2
1184310000.0,7
1184310000.0,11
1184310000.0,13
1184310000.0,4
1224658800.0,32
1184310000.0,5
1224745200.0,31
1184310000.0,15
1224745200.0,46
1224745200.0,18
1224745200.0,19
1224745200.0,7
1224745200.0,9
1224745200.0,48
1224745200.0,13
1224745200.0,9
1224745200.0,55
1224745200.0,110
1224745200.0,11
1224745200.0,16
1224745200.0,10
1224745200.0,6
1224745200.0,53
1224745200.0,2
1224745200.0,6
1224745200.0,22
1224745200.0,4
1224745200.0,85
1224745200.0,73
1224831600.0,80
1224831600.0,73
1224831600.0,18
1224831600.0,172
1224831600.0,34
1224831600.0,17
1224831600.0,13
1224831600.0,15
1224831600.0,23
1224831600.0,27
1224831600.0,16
1224831600.0,27
1224831600.0,18
1224831600.0,47
1224831600.0,12
1224831600.0,13
1224831600.0,26
1224831600.0,31
1224831600.0,20
1224831600.0,12
1224831600.0,43
1224831600.0,10
1224831600.0,7
1224831600.0,33
1224831600.0,8
1224831600.0,13
1224831600.0,8
1224831600.0,8
1224918000.0,25
1224918000.0,25
1224918000.0,59
1224918000.0,26
1224918000.0,67
1224918000.0,59
1224918000.0,22
1224918000.0,23
1224918000.0,20
1224918000.0,25
1224918000.0,18
1224918000.0,11
1224918000.0,29
1224918000.0,9
1224918000.0,11
1225004400.0,12
1225004400.0,32
1225004400.0,12
1225004400.0,10
1225004400.0,27
1225004400.0,4
1225004400.0,30
1225004400.0,17
1225004400.0,15
1225004400.0,50
1225090800.0,98
1225090800.0,64
1225090800.0,103
1225090800.0,56
1225090800.0,140
1225090800.0,171
1225090800.0,32
1225177200.0,41
1225177200.0,29
1225177200.0,27
1225177200.0,30
1225177200.0,34
1225177200.0,25
1225177200.0,13
1225177200.0,10
1225177200.0,9
1225177200.0,9
1225177200.0,13
1225177200.0,59
1225177200.0,6
1225177200.0,29
1225177200.0,50
1225177200.0,4
1225177200.0,14
1225177200.0,3
1225177200.0,3
1225177200.0,2
1225177200.0,22
1225177200.0,16
1225177200.0,2
1225263600.0,65
1225263600.0,175
1225263600.0,34
1225263600.0,68
1225263600.0,29
1225263600.0,72
1225263600.0,27
1225263600.0,89
1225263600.0,114
1225263600.0,26
1225263600.0,15
1225263600.0,33
1225263600.0,29
1225263600.0,65
1225263600.0,25
1225263600.0,16
1225263600.0,21
1225263600.0,23
1225263600.0,17
1225263600.0,44
1225263600.0,5
1225263600.0,28
1225263600.0,29
1225263600.0,5
1225263600.0,19
1225263600.0,3
